,image_id,gt_class,pre_class,ap,score
5162,5162,3,3,1.0,0.9956642985343933
5163,5163,2,2,1.0,0.9999662637710571
5164,5164,3,3,1.0,0.876885175704956
5165,5165,3,3,1.0,0.9999666213989258
5166,5166,0,0,0.0,0.0
5167,5167,0,0,0.0,0.0
5168,5168,2,2,1.0,0.999853253364563
5169,5169,1,1,1.0,0.9996370077133179
5170,5170,0,0,0.0,0.0
5171,5171,2,2,1.0,0.9996782541275024
5172,5172,2,2,1.0,0.9990149736404419
5173,5173,2,2,1.0,0.9998977184295654
5174,5174,1,1,1.0,0.9833762049674988
5175,5175,1,1,1.0,0.9999785423278809
5176,5176,2,2,1.0,0.9999902248382568
5177,5177,2,2,1.0,0.998210072517395
5178,5178,1,1,1.0,0.9999865293502808
5179,5179,0,0,0.0,0.0
5180,5180,1,1,1.0,0.9557584524154663
5181,5181,0,0,0.0,0.0
5182,5182,2,2,1.0,0.9999881982803345
5183,5183,3,3,1.0,0.9974170923233032
5184,5184,3,3,1.0,0.9608682990074158
5185,5185,1,1,1.0,0.9529128670692444
5186,5186,3,0,0.0,0.0
5187,5187,3,3,1.0,0.9978658556938171
5188,5188,3,3,1.0,0.8911728262901306
5189,5189,2,2,1.0,0.9943552017211914
5190,5190,3,3,1.0,0.9781497120857239
5191,5191,1,1,1.0,0.9973445534706116
5192,5192,2,2,1.0,0.9999822378158569
5193,5193,1,1,1.0,0.9997814297676086
5194,5194,2,2,1.0,0.9998437166213989
5195,5195,3,3,1.0,0.9952964186668396
5196,5196,1,1,1.0,0.9579007625579834
5197,5197,3,3,1.0,0.9998832941055298
5198,5198,0,0,0.0,0.0
5199,5199,2,2,1.0,0.9999443292617798
5200,5200,2,2,1.0,0.9999628067016602
5201,5201,2,2,1.0,0.9999972581863403
5202,5202,1,1,1.0,0.9984481334686279
5203,5203,0,0,0.0,0.0
5204,5204,0,0,0.0,0.0
5205,5205,0,0,0.0,0.0
5206,5206,3,3,1.0,0.9383562207221985
5207,5207,3,3,1.0,0.9977129697799683
5208,5208,0,0,0.0,0.0
5209,5209,0,0,0.0,0.0
5210,5210,1,1,1.0,0.9999324083328247
5211,5211,0,0,0.0,0.0
5212,5212,2,2,1.0,0.9987516403198242
5213,5213,1,1,1.0,0.999996542930603
5214,5214,3,3,1.0,0.9999452829360962
5215,5215,3,3,1.0,0.9950064420700073
5216,5216,2,2,1.0,0.8686811327934265
5217,5217,2,2,1.0,0.9999914169311523
5218,5218,3,3,1.0,0.9998841285705566
5219,5219,2,2,1.0,0.8234633803367615
5220,5220,2,2,1.0,0.9999537467956543
5221,5221,2,0,0.0,0.0
5222,5222,0,0,0.0,0.0
5223,5223,0,0,0.0,0.0
5224,5224,0,0,0.0,0.0
5225,5225,1,1,1.0,0.999997615814209
5226,5226,0,0,0.0,0.0
5227,5227,3,3,1.0,0.9998797178268433
5228,5228,1,1,1.0,0.9332571625709534
5229,5229,2,2,1.0,0.9999961853027344
5230,5230,1,0,0.0,0.0
5231,5231,3,3,1.0,0.9981972575187683
5232,5232,2,2,1.0,0.999492883682251
5233,5233,0,0,0.0,0.0
5234,5234,3,3,1.0,0.9997381567955017
5235,5235,1,1,1.0,0.999147891998291
5236,5236,2,2,1.0,0.9999617338180542
5237,5237,2,2,1.0,0.9877570867538452
5238,5238,1,1,1.0,0.9999620914459229
5239,5239,2,2,1.0,0.9999992847442627
5240,5240,1,1,1.0,0.9976435303688049
5241,5241,2,2,1.0,0.9997884631156921
5242,5242,2,2,1.0,0.9998233914375305
5243,5243,3,3,1.0,0.9982898831367493
5244,5244,3,3,1.0,0.9990459084510803
5245,5245,3,3,1.0,0.9999173879623413
5246,5246,1,1,1.0,0.9856717586517334
5247,5247,0,0,0.0,0.0
5248,5248,1,1,0.5,0.9824656248092651
5249,5249,2,2,1.0,0.942742645740509
5250,5250,2,2,1.0,0.9999754428863525
5251,5251,2,2,1.0,0.9999898672103882
5252,5252,3,3,1.0,0.9998722076416016
5253,5253,2,2,1.0,0.9999728202819824
5254,5254,0,0,0.0,0.0
5255,5255,3,3,1.0,0.9994207620620728
5256,5256,1,1,1.0,0.9804855585098267
5257,5257,2,2,1.0,0.9979918003082275
5258,5258,0,0,0.0,0.0
5259,5259,0,0,0.0,0.0
5260,5260,0,0,0.0,0.0
5261,5261,1,1,1.0,0.9998204112052917
5262,5262,0,0,0.0,0.0
5263,5263,3,3,1.0,0.9998127818107605
5264,5264,2,2,1.0,0.9999898672103882
5265,5265,2,2,1.0,0.9999340772628784
5266,5266,0,0,0.0,0.0
5267,5267,3,3,1.0,0.9999170303344727
5268,5268,3,3,1.0,0.8640821576118469
5269,5269,0,2,0.0,0.9535747766494751
5270,5270,3,3,1.0,0.998778760433197
5271,5271,2,2,1.0,0.9998387098312378
5272,5272,1,1,1.0,0.9999525547027588
5273,5273,0,0,0.0,0.0
5274,5274,1,1,1.0,0.999967098236084
5275,5275,3,3,1.0,0.9582080245018005
5276,5276,2,2,1.0,0.991855263710022
5277,5277,0,0,0.0,0.0
5278,5278,3,3,1.0,0.999855637550354
5279,5279,0,0,0.0,0.0
5280,5280,1,1,1.0,0.9999927282333374
5281,5281,1,1,1.0,0.9999514818191528
5282,5282,1,1,1.0,0.9999938011169434
5283,5283,2,2,1.0,0.9999992847442627
5284,5284,0,0,0.0,0.0
5285,5285,2,2,1.0,0.9999641180038452
5286,5286,0,0,0.0,0.0
5287,5287,3,3,1.0,0.9999433755874634
5288,5288,1,1,1.0,0.9994982481002808
5289,5289,2,2,1.0,0.999974250793457
5290,5290,0,0,0.0,0.0
5291,5291,2,2,1.0,0.9999761581420898
5292,5292,2,2,1.0,0.9999973773956299
5293,5293,1,1,1.0,0.9996597766876221
5294,5294,1,1,1.0,0.9999961853027344
5295,5295,1,0,0.0,0.0
5296,5296,0,0,0.0,0.0
5297,5297,3,3,1.0,0.9999749660491943
5298,5298,1,1,1.0,0.9996129870414734
5299,5299,2,2,1.0,0.9940646290779114
5300,5300,2,2,1.0,0.9999949932098389
5301,5301,3,3,1.0,0.9999080896377563
5302,5302,1,1,1.0,0.9892555475234985
5303,5303,1,1,1.0,0.9956837892532349
5304,5304,3,3,1.0,0.9931702613830566
5305,5305,1,1,1.0,0.9996373653411865
5306,5306,1,1,1.0,0.99993896484375
5307,5307,2,2,1.0,0.999996542930603
5308,5308,1,1,1.0,0.99992835521698
5309,5309,1,1,1.0,0.9999866485595703
5310,5310,0,0,0.0,0.0
5311,5311,2,2,1.0,0.9942495822906494
5312,5312,0,0,0.0,0.0
5313,5313,3,0,0.0,0.0
5314,5314,2,2,1.0,0.9974702596664429
5315,5315,0,0,0.0,0.0
5316,5316,2,2,1.0,0.9999990463256836
5317,5317,0,0,0.0,0.0
5318,5318,2,2,1.0,0.9734625220298767
5319,5319,2,2,1.0,0.9999285936355591
5320,5320,1,1,1.0,0.9998699426651001
5321,5321,2,2,1.0,0.9998660087585449
5322,5322,2,2,1.0,0.9999949932098389
5323,5323,0,2,0.0,0.9387495517730713
5324,5324,1,1,1.0,0.9997987151145935
5325,5325,3,3,1.0,0.9998539686203003
5326,5326,1,1,1.0,0.9999996423721313
5327,5327,3,3,0.0,0.9882504940032959
5328,5328,3,3,1.0,0.9992296695709229
5329,5329,3,3,1.0,0.9992223978042603
5330,5330,2,2,1.0,0.9999972581863403
5331,5331,1,1,1.0,0.997062623500824
5332,5332,3,3,1.0,0.9998879432678223
5333,5333,1,1,1.0,0.9990864992141724
5334,5334,1,1,1.0,0.9998235106468201
5335,5335,0,0,0.0,0.0
5336,5336,2,2,1.0,0.9999669790267944
5337,5337,3,3,1.0,0.9999804496765137
5338,5338,2,2,1.0,0.9999415874481201
5339,5339,0,0,0.0,0.0
5340,5340,3,3,1.0,0.9927564263343811
5341,5341,1,1,1.0,0.9999992847442627
5342,5342,2,2,1.0,0.9999682903289795
5343,5343,2,2,1.0,0.999993085861206
5344,5344,1,1,1.0,0.9959061145782471
5345,5345,2,2,1.0,0.9744438529014587
5346,5346,2,2,1.0,0.9999721050262451
5347,5347,2,2,1.0,0.9998123049736023
5348,5348,1,1,1.0,0.9996786117553711
5349,5349,3,3,1.0,0.8959188461303711
5350,5350,2,2,1.0,0.9468395113945007
5351,5351,2,2,1.0,0.9999692440032959
5352,5352,2,2,1.0,0.9999581575393677
5353,5353,2,2,1.0,0.9999995231628418
5354,5354,0,0,0.0,0.0
5355,5355,0,0,0.0,0.0
5356,5356,2,2,1.0,0.9999709129333496
5357,5357,1,1,1.0,0.9994953870773315
5358,5358,0,0,0.0,0.0
5359,5359,3,3,1.0,0.9976282715797424
5360,5360,2,2,1.0,0.9999861717224121
5361,5361,0,0,0.0,0.0
5362,5362,0,0,0.0,0.0
5363,5363,0,0,0.0,0.0
5364,5364,0,0,0.0,0.0
5365,5365,0,2,0.0,0.9975147247314453
5366,5366,2,2,1.0,0.9902223348617554
5367,5367,2,2,1.0,0.999278724193573
5368,5368,2,2,1.0,0.9965012073516846
5369,5369,1,1,1.0,0.9998098015785217
5370,5370,1,1,1.0,0.9996665716171265
5371,5371,2,2,1.0,0.9999853372573853
5372,5372,1,2,0.5,0.9965961575508118
5373,5373,3,3,1.0,0.9902669787406921
5374,5374,2,2,1.0,0.9999744892120361
5375,5375,1,1,1.0,0.999974250793457
5376,5376,2,2,1.0,0.8239620923995972
5377,5377,0,0,0.0,0.0
5378,5378,2,2,1.0,0.9536536931991577
5379,5379,2,2,1.0,0.9999996423721313
5380,5380,1,1,1.0,0.9996486902236938
5381,5381,3,3,1.0,0.9639183282852173
5382,5382,1,1,1.0,0.9998844861984253
5383,5383,0,0,0.0,0.0
5384,5384,2,2,1.0,0.9999922513961792
5385,5385,2,2,1.0,0.9931816458702087
5386,5386,2,2,1.0,0.9994460940361023
5387,5387,3,3,1.0,0.9900202751159668
5388,5388,1,1,1.0,0.9999810457229614
5389,5389,2,2,1.0,0.9976676106452942
5390,5390,1,1,1.0,0.9999594688415527
5391,5391,1,1,1.0,0.9998956918716431
5392,5392,2,2,1.0,0.9518959522247314
5393,5393,2,2,1.0,0.997329831123352
5394,5394,3,3,1.0,0.999855637550354
5395,5395,3,3,1.0,0.9976465106010437
5396,5396,3,3,1.0,0.9977357387542725
5397,5397,2,2,1.0,0.9999922513961792
5398,5398,3,3,1.0,0.9955627918243408
5399,5399,0,2,0.0,0.7135509848594666
5400,5400,1,1,1.0,0.9982224106788635
5401,5401,3,3,1.0,0.9982089996337891
5402,5402,3,3,2.0,0.9932531714439392
5403,5403,1,1,1.0,0.9753873348236084
5404,5404,1,1,1.0,0.999880313873291
5405,5405,1,1,1.0,0.9988458156585693
5406,5406,1,1,1.0,0.9997401833534241
5407,5407,3,3,1.0,0.9998805522918701
5408,5408,1,1,1.0,0.9998193383216858
5409,5409,1,1,1.0,0.9997665286064148
5410,5410,3,3,1.0,0.9977072477340698
5411,5411,1,1,1.0,0.9995842576026917
5412,5412,3,3,1.0,0.9963486194610596
5413,5413,3,3,1.0,0.9988282322883606
5414,5414,1,1,1.0,0.9999539852142334
5415,5415,3,3,0.0,0.9999804496765137
5416,5416,3,3,1.0,0.9990459084510803
5417,5417,2,2,1.0,0.999988317489624
5418,5418,2,2,1.0,0.9999884366989136
5419,5419,2,2,1.0,0.8723917603492737
5420,5420,1,1,1.0,0.9983692765235901
5421,5421,2,2,1.0,0.9999816417694092
5422,5422,2,2,1.0,0.9999977350234985
5423,5423,2,2,1.0,0.9999927282333374
5424,5424,3,3,1.0,0.9999938011169434
5425,5425,0,0,0.0,0.0
5426,5426,2,2,1.0,0.966242253780365
5427,5427,2,2,1.0,0.9999504089355469
5428,5428,0,0,0.0,0.0
5429,5429,3,3,1.0,0.9994816184043884
5430,5430,0,0,0.0,0.0
5431,5431,3,3,1.0,0.9999576807022095
5432,5432,2,2,1.0,0.9999827146530151
5433,5433,0,0,0.0,0.0
5434,5434,0,0,0.0,0.0
5435,5435,1,1,1.0,0.9928340911865234
5436,5436,0,1,0.0,0.9999778270721436
5437,5437,1,1,1.0,0.9951151609420776
5438,5438,3,3,1.0,0.9796619415283203
5439,5439,0,2,0.0,0.8771249651908875
5440,5440,1,1,1.0,0.9987407326698303
5441,5441,1,1,1.0,0.9983235001564026
5442,5442,2,2,1.0,0.9999819993972778
5443,5443,3,3,1.0,0.9999125003814697
5444,5444,2,2,1.0,0.9965357780456543
5445,5445,2,2,1.0,0.9999971389770508
5446,5446,1,1,1.0,0.9999977350234985
5447,5447,1,1,1.0,0.9999884366989136
5448,5448,2,2,1.0,0.9996681213378906
5449,5449,2,2,1.0,0.9998834133148193
5450,5450,2,2,1.0,0.9813698530197144
5451,5451,1,1,1.0,0.9999687671661377
5452,5452,3,3,1.0,0.9991881251335144
5453,5453,0,0,0.0,0.0
5454,5454,1,0,0.0,0.0
5455,5455,2,2,1.0,0.9999746084213257
5456,5456,1,1,2.0,0.9938116073608398
5457,5457,3,3,1.0,0.9916176199913025
5458,5458,3,3,1.0,0.9998308420181274
5459,5459,0,0,0.0,0.0
5460,5460,1,1,1.0,0.9905340671539307
5461,5461,1,1,1.0,0.9998753070831299
5462,5462,1,1,1.0,0.9999531507492065
5463,5463,1,1,1.0,0.9983465671539307
5464,5464,0,0,0.0,0.0
5465,5465,2,2,1.0,0.9999806880950928
5466,5466,1,1,1.0,0.9999997615814209
5467,5467,0,2,0.0,0.7838044762611389
5468,5468,3,3,1.0,0.9998764991760254
5469,5469,2,2,1.0,0.9999722242355347
5470,5470,3,3,1.0,0.9996415376663208
5471,5471,0,0,0.0,0.0
5472,5472,1,1,1.0,0.9950779676437378
5473,5473,3,3,1.0,0.9998350143432617
5474,5474,2,2,1.0,0.9999203681945801
5475,5475,0,0,0.0,0.0
5476,5476,2,2,1.0,0.9999830722808838
5477,5477,2,2,1.0,0.99997878074646
5478,5478,0,0,0.0,0.0
5479,5479,0,0,0.0,0.0
5480,5480,0,0,0.0,0.0
5481,5481,0,0,0.0,0.0
5482,5482,2,2,1.0,0.9936701059341431
5483,5483,3,3,1.0,0.9994156360626221
5484,5484,0,0,0.0,0.0
5485,5485,2,2,1.0,0.9999563694000244
5486,5486,2,2,1.0,0.999995231628418
5487,5487,0,0,0.0,0.0
5488,5488,3,3,1.0,0.9660559892654419
5489,5489,1,1,1.0,0.9999998807907104
5490,5490,2,2,1.0,0.9997445940971375
5491,5491,2,2,1.0,0.9948800802230835
5492,5492,1,1,1.0,0.9997040629386902
5493,5493,2,2,1.0,0.9577766060829163
5494,5494,3,3,1.0,0.9408730864524841
5495,5495,2,2,1.0,0.8553549647331238
5496,5496,2,2,1.0,0.9987516403198242
5497,5497,3,3,1.0,0.9992949962615967
5498,5498,0,0,0.0,0.0
5499,5499,2,2,1.0,0.9736726880073547
5500,5500,1,1,1.0,0.9999972581863403
5501,5501,2,2,1.0,0.9999573230743408
5502,5502,3,3,1.0,0.9995924830436707
5503,5503,0,0,0.0,0.0
5504,5504,0,0,0.0,0.0
5505,5505,0,0,0.0,0.0
5506,5506,2,2,1.0,0.9999864101409912
5507,5507,0,0,0.0,0.0
5508,5508,2,2,1.0,0.9999758005142212
5509,5509,0,0,0.0,0.0
5510,5510,0,0,0.0,0.0
5511,5511,2,2,1.0,0.9999074935913086
5512,5512,2,2,1.0,0.9995730519294739
5513,5513,2,2,1.0,0.9999822378158569
5514,5514,2,2,1.0,0.997256338596344
5515,5515,1,1,1.0,0.9997262358665466
5516,5516,0,1,0.0,0.9932386875152588
5517,5517,0,0,0.0,0.0
5518,5518,1,1,1.0,0.998877227306366
5519,5519,0,0,0.0,0.0
5520,5520,3,3,0.0,0.9895110726356506
5521,5521,2,2,1.0,0.9996722936630249
5522,5522,2,2,1.0,0.8686811327934265
5523,5523,0,0,0.0,0.0
5524,5524,2,2,1.0,0.9996764659881592
5525,5525,0,0,0.0,0.0
5526,5526,2,2,1.0,0.9999619722366333
5527,5527,1,1,1.0,0.734706461429596
5528,5528,1,1,1.0,0.9999924898147583
5529,5529,1,1,1.0,0.9981429576873779
5530,5530,0,0,0.0,0.0
5531,5531,1,1,1.0,0.9999195337295532
5532,5532,0,0,0.0,0.0
5533,5533,1,1,1.0,0.9956037998199463
5534,5534,3,3,1.0,0.9997667670249939
5535,5535,1,1,1.0,0.9999712705612183
5536,5536,0,0,0.0,0.0
5537,5537,2,2,1.0,0.9999653100967407
5538,5538,2,2,1.0,0.9995658993721008
5539,5539,1,1,1.0,0.9999457597732544
5540,5540,2,2,1.0,0.999998927116394
5541,5541,1,1,1.0,0.9999932050704956
5542,5542,1,1,1.0,0.9999806880950928
5543,5543,2,2,1.0,0.9992164373397827
5544,5544,1,1,1.0,0.9983301758766174
5545,5545,3,3,1.0,0.9952392578125
5546,5546,0,0,0.0,0.0
5547,5547,2,2,1.0,0.9951567053794861
5548,5548,1,1,1.0,0.9989732503890991
5549,5549,1,1,1.0,0.9999958276748657
5550,5550,2,2,1.0,0.9998747110366821
5551,5551,2,2,1.0,0.9999873638153076
5552,5552,0,0,0.0,0.0
5553,5553,0,0,0.0,0.0
5554,5554,1,1,1.0,0.998676598072052
5555,5555,1,1,1.0,0.998805046081543
5556,5556,2,0,0.0,0.0
5557,5557,2,2,1.0,0.9993371367454529
5558,5558,3,3,1.0,0.9999464750289917
5559,5559,2,2,1.0,0.9999661445617676
5560,5560,2,2,1.0,0.9999219179153442
5561,5561,3,3,1.0,0.9309320449829102
5562,5562,1,1,1.0,0.9990020394325256
5563,5563,2,2,1.0,0.9992671608924866
5564,5564,1,1,1.0,0.9999948740005493
5565,5565,1,1,1.0,0.9999840259552002
5566,5566,2,2,1.0,0.9860259890556335
5567,5567,3,3,1.0,0.9925801157951355
5568,5568,0,0,0.0,0.0
5569,5569,0,0,0.0,0.0
5570,5570,2,2,1.0,0.9999772310256958
5571,5571,3,3,1.0,0.999714195728302
5572,5572,2,2,1.0,0.9997944235801697
5573,5573,1,1,1.0,0.99905925989151
5574,5574,1,1,1.0,0.9975379705429077
5575,5575,0,0,0.0,0.0
5576,5576,0,0,0.0,0.0
5577,5577,0,0,0.0,0.0
5578,5578,2,2,1.0,0.9999967813491821
5579,5579,3,3,1.0,0.9815841317176819
5580,5580,1,1,1.0,0.9958372116088867
5581,5581,2,2,1.0,0.9911907911300659
5582,5582,2,2,1.0,0.9995760321617126
5583,5583,1,1,1.0,0.9999973773956299
5584,5584,1,1,1.0,0.999969482421875
5585,5585,2,2,1.0,0.9999853372573853
5586,5586,2,2,1.0,0.999880313873291
5587,5587,0,0,0.0,0.0
5588,5588,0,0,0.0,0.0
5589,5589,1,1,1.0,0.9961361289024353
5590,5590,2,2,1.0,0.9754953980445862
5591,5591,3,3,1.0,0.9999226331710815
5592,5592,3,3,1.0,0.9979230761528015
5593,5593,3,3,1.0,0.999962568283081
5594,5594,1,1,1.0,0.999954104423523
5595,5595,2,2,1.0,0.9999531507492065
5596,5596,2,2,1.0,0.9999933242797852
5597,5597,1,1,1.0,0.9999725818634033
5598,5598,3,3,1.0,0.9638557434082031
5599,5599,2,2,1.0,0.9036659598350525
5600,5600,1,1,1.0,0.9999949932098389
5601,5601,2,2,1.0,0.9999812841415405
5602,5602,0,0,0.0,0.0
5603,5603,0,0,0.0,0.0
5604,5604,2,2,1.0,0.9420455098152161
5605,5605,1,1,1.0,0.9998475313186646
5606,5606,2,2,1.0,0.9991711378097534
5607,5607,1,1,1.0,0.9999620914459229
5608,5608,1,1,1.0,0.9997888207435608
5609,5609,0,0,0.0,0.0
5610,5610,0,0,0.0,0.0
5611,5611,3,3,1.0,0.9989402890205383
5612,5612,2,2,1.0,0.999798595905304
5613,5613,3,3,1.0,0.9981282353401184
5614,5614,3,3,1.0,0.9949826002120972
5615,5615,1,1,1.0,0.9994507431983948
5616,5616,0,0,0.0,0.0
5617,5617,1,1,1.0,0.9957833290100098
5618,5618,2,2,1.0,0.9997557997703552
5619,5619,1,1,0.0,0.8613165020942688
5620,5620,1,1,1.0,0.9999781847000122
5621,5621,0,0,0.0,0.0
5622,5622,3,3,1.0,0.9940547347068787
5623,5623,1,1,1.0,0.9998587369918823
5624,5624,0,0,0.0,0.0
5625,5625,3,3,1.0,0.9745721220970154
5626,5626,2,2,1.0,0.9979231953620911
5627,5627,0,0,0.0,0.0
5628,5628,2,2,1.0,0.9999781847000122
5629,5629,3,3,1.0,0.9999456405639648
5630,5630,1,1,1.0,0.9999881982803345
5631,5631,1,1,1.0,0.9999922513961792
5632,5632,3,3,1.0,0.999972939491272
5633,5633,2,2,1.0,0.9999920129776001
5634,5634,2,2,1.0,0.9999969005584717
5635,5635,3,3,1.0,0.9986584186553955
5636,5636,1,1,1.0,0.9999972581863403
5637,5637,2,2,1.0,0.9358431696891785
5638,5638,0,0,0.0,0.0
5639,5639,1,1,1.0,0.991063117980957
5640,5640,2,3,0.0,0.7001015543937683
5641,5641,3,3,2.0,0.9940349459648132
5642,5642,0,0,0.0,0.0
5643,5643,3,3,1.0,0.9871408939361572
5644,5644,2,2,1.0,0.9933527708053589
5645,5645,2,2,1.0,0.9999252557754517
5646,5646,1,1,1.0,0.9999805688858032
5647,5647,3,3,1.0,0.9990109205245972
5648,5648,0,0,0.0,0.0
5649,5649,1,1,1.0,0.9989588260650635
5650,5650,2,2,1.0,0.9996531009674072
5651,5651,2,2,1.0,0.9986734390258789
5652,5652,2,2,1.0,0.9997817873954773
5653,5653,0,0,0.0,0.0
5654,5654,0,0,0.0,0.0
5655,5655,1,1,1.0,0.9981701374053955
5656,5656,2,2,1.0,0.999945878982544
5657,5657,0,0,0.0,0.0
5658,5658,3,3,1.0,0.9999557733535767
5659,5659,3,3,1.0,0.9997822642326355
5660,5660,3,3,1.0,0.9999419450759888
5661,5661,0,0,0.0,0.0
5662,5662,1,1,1.0,0.9998979568481445
5663,5663,2,2,1.0,0.9998177886009216
5664,5664,1,1,1.0,0.9990221261978149
5665,5665,0,0,0.0,0.0
5666,5666,1,1,1.0,0.9974690675735474
5667,5667,0,0,0.0,0.0
5668,5668,2,2,1.0,0.9999947547912598
5669,5669,2,2,1.0,0.9998438358306885
5670,5670,3,3,1.0,0.9998866319656372
5671,5671,2,2,1.0,0.9999879598617554
5672,5672,0,2,0.0,0.7257723212242126
5673,5673,3,3,1.0,0.9999053478240967
5674,5674,3,3,1.0,0.9997279047966003
5675,5675,2,2,1.0,0.9999790191650391
5676,5676,2,2,1.0,0.9986598491668701
5677,5677,1,1,1.0,0.9999701976776123
5678,5678,0,0,0.0,0.0
5679,5679,1,1,1.0,0.9999959468841553
5680,5680,3,3,1.0,0.9918647408485413
5681,5681,0,0,0.0,0.0
5682,5682,1,1,1.0,0.9506794214248657
5683,5683,3,3,1.0,0.9993361830711365
5684,5684,3,3,1.0,0.9997807145118713
5685,5685,1,1,1.0,0.9985458850860596
5686,5686,0,0,0.0,0.0
5687,5687,1,1,1.0,0.9999079704284668
5688,5688,2,2,1.0,0.9999943971633911
5689,5689,0,1,0.0,0.9827191829681396
5690,5690,0,0,0.0,0.0
5691,5691,3,3,1.0,0.8198592662811279
5692,5692,3,3,1.0,0.9996461868286133
5693,5693,3,3,1.0,0.9994396567344666
5694,5694,2,2,1.0,0.8327628374099731
5695,5695,2,2,1.0,0.9999980926513672
5696,5696,2,2,1.0,0.985032856464386
5697,5697,3,3,1.0,0.9530558586120605
5698,5698,2,2,1.0,0.9851322770118713
5699,5699,2,2,1.0,0.9999998807907104
5700,5700,0,0,0.0,0.0
5701,5701,0,0,0.0,0.0
5702,5702,2,2,1.0,0.9999995231628418
5703,5703,1,1,1.0,0.942895770072937
5704,5704,2,2,1.0,0.9983555674552917
5705,5705,1,1,1.0,0.9798021912574768
5706,5706,0,0,0.0,0.0
5707,5707,2,2,1.0,0.9358769059181213
5708,5708,2,2,1.0,0.9999967813491821
5709,5709,3,3,1.0,0.9969769716262817
5710,5710,0,0,0.0,0.0
5711,5711,2,2,1.0,0.9999833106994629
5712,5712,1,0,0.0,0.0
5713,5713,3,3,1.0,0.9928686022758484
5714,5714,2,2,1.0,0.9996091723442078
5715,5715,1,1,1.0,0.9999723434448242
5716,5716,3,3,1.0,0.9998261332511902
5717,5717,3,1,0.5,0.885826051235199
5718,5718,2,2,1.0,0.999925971031189
5719,5719,3,0,0.0,0.0
5720,5720,3,3,1.0,0.9994484782218933
5721,5721,0,0,0.0,0.0
5722,5722,3,3,1.0,0.99700528383255
5723,5723,2,2,1.0,0.9999370574951172
5724,5724,0,0,0.0,0.0
5725,5725,2,2,1.0,0.9997945427894592
5726,5726,1,1,1.0,0.9999474287033081
5727,5727,3,3,1.0,0.9872806668281555
5728,5728,2,2,1.0,0.9997758269309998
5729,5729,3,3,1.0,0.9536848068237305
5730,5730,3,3,1.0,0.9956509470939636
5731,5731,2,2,1.0,0.9998332262039185
5732,5732,3,3,1.0,0.9985784292221069
5733,5733,0,0,0.0,0.0
5734,5734,2,2,1.0,0.9963518381118774
5735,5735,2,2,1.0,0.9999896287918091
5736,5736,0,0,0.0,0.0
5737,5737,0,1,0.0,0.7526140213012695
5738,5738,3,2,0.5,0.8119617104530334
5739,5739,0,0,0.0,0.0
5740,5740,1,1,1.0,0.9975384473800659
5741,5741,2,2,1.0,0.9997488856315613
5742,5742,0,0,0.0,0.0
5743,5743,0,0,0.0,0.0
5744,5744,3,3,1.0,0.9997074007987976
5745,5745,2,2,1.0,0.9992758631706238
5746,5746,0,0,0.0,0.0
5747,5747,0,0,0.0,0.0
5748,5748,1,1,1.0,0.998630702495575
5749,5749,2,2,1.0,0.9999924898147583
5750,5750,2,2,1.0,0.9999943971633911
5751,5751,0,0,0.0,0.0
5752,5752,1,1,1.0,0.9999997615814209
5753,5753,1,1,1.0,0.9987331032752991
5754,5754,2,2,1.0,0.9993366599082947
5755,5755,3,3,1.0,0.9998522996902466
5756,5756,0,0,0.0,0.0
5757,5757,0,0,0.0,0.0
5758,5758,2,2,1.0,0.9997401833534241
5759,5759,0,0,0.0,0.0
5760,5760,1,1,1.0,0.9998725652694702
5761,5761,1,1,1.0,0.999357283115387
5762,5762,0,0,0.0,0.0
5763,5763,2,2,1.0,0.9997445940971375
5764,5764,3,3,1.0,0.9985003471374512
5765,5765,1,1,1.0,0.9999779462814331
5766,5766,1,1,1.0,0.8287742733955383
5767,5767,0,0,0.0,0.0
5768,5768,2,2,1.0,0.9911907911300659
5769,5769,3,3,1.0,0.9970833659172058
5770,5770,3,3,1.0,0.9999915361404419
5771,5771,0,0,0.0,0.0
5772,5772,3,3,1.0,0.9998859167098999
5773,5773,2,2,1.0,0.9885812401771545
5774,5774,3,3,1.0,0.9997114539146423
5775,5775,2,2,1.0,0.9995446801185608
5776,5776,3,3,1.0,0.9971611499786377
5777,5777,2,2,1.0,0.999985933303833
5778,5778,1,1,1.0,0.9999558925628662
5779,5779,0,0,0.0,0.0
5780,5780,2,2,1.0,0.9999912977218628
5781,5781,2,2,1.0,0.9999794960021973
5782,5782,3,3,1.0,0.9981352090835571
5783,5783,3,3,1.0,0.9804495573043823
5784,5784,2,2,1.0,0.9996150732040405
5785,5785,3,3,1.0,0.9998705387115479
5786,5786,1,1,1.0,0.9999997615814209
5787,5787,0,0,0.0,0.0
5788,5788,2,2,1.0,0.9999996423721313
5789,5789,3,3,1.0,0.9981482028961182
5790,5790,0,0,0.0,0.0
5791,5791,0,0,0.0,0.0
5792,5792,0,0,0.0,0.0
5793,5793,3,3,1.0,0.9975243210792542
5794,5794,1,1,1.0,0.9997181296348572
5795,5795,2,2,1.0,0.9999386072158813
5796,5796,3,3,1.0,0.9986957907676697
5797,5797,0,0,0.0,0.0
5798,5798,2,2,1.0,0.9999992847442627
5799,5799,2,2,1.0,0.993198037147522
5800,5800,1,1,1.0,0.9999434947967529
5801,5801,2,2,1.0,0.9999971389770508
5802,5802,1,1,1.0,0.9999172687530518
