,image_id,gt_class,pre_class,ap,score
4931,4931,0,0,0.0,0.0
4932,4932,0,0,0.0,0.0
4933,4933,0,1,0.0,0.8143011331558228
4934,4934,0,0,0.0,0.0
4935,4935,0,2,0.0,0.8666119575500488
4936,4936,0,0,0.0,0.0
4937,4937,0,0,0.0,0.0
4938,4938,2,2,1.0,0.9997270703315735
4939,4939,0,1,0.0,0.7389073967933655
4940,4940,2,1,0.0,0.9999144077301025
4941,4941,0,0,0.0,0.0
4942,4942,0,0,0.0,0.0
4943,4943,3,3,1.0,0.9992437362670898
